# project-murmur Pcg32 trace. Generated by rng_trace.rs; do not hand-edit.
# A diff in this file means the generator moved. See the module docs.

[next_u32 seed=0 stream=Generation count=512]
79b41a15 8e500260 df464f5e d59afd12 8c519798 81c9062d 43f756b1 435e5bc9
61f42eb9 157e5c10 c7129389 8af03865 2b5004d7 8128b148 3848a864 f44fe95f
19366156 7a44642d baa4e320 04b57ab6 3bf2d1d0 602b8d2f ae39efa6 2fd151c8
25b41bac f370a574 8e5e99cd 62a6e390 4068e073 e3154e8c 93798adb 5a52b43c
f158e8be d8d77adc 32c37d6e 437dc830 fd6caeaa 4cbeb7f4 4df10dda e0c5ba59
a3c1fce3 7a366c15 c1f869ef a4919616 06c62889 1e78d794 da9afcc2 4fff4cce
3e794e53 ec9b7652 f0efac05 ecebec71 765459e8 e795c785 077967ab 89ed7bf9
8cb7cb64 24a51c19 786eb679 6afa1729 4183569a 104ddfed d0c218b6 d4c86d9d
352c12f6 091c7186 ade71c76 1cd0ddfe 00b425d9 eb20baa0 1421a059 4e4ab176
88ec178d 9cfcb54b b289e16d f382fbae dcf3e459 f961cb9c 2b88863b 88ba98ab
d38d6736 de08c370 f8e618bb 7ba55a2d 7a3c6879 97725749 fb9a060c 37076c0e
cd2bef8b b41dd697 76f0aedf 34af941f f059db7f 0003ca4e b08ff471 660f5f1d
748923f8 d98fa1cd d2e58593 39010a8f fe7eeb0a 152b9e08 4549ff4a 7828a70d
07778570 86fb6271 097aa5a7 3ab80b60 6ba38daa 8c5cf8c8 a271d483 6f48c36c
4010c059 6c72627f d26ed8bc 4846c5fd 7cc97100 5fcd24d3 89a25151 09b026f7
9dd6ed81 2749b997 5590a261 1b564cf1 aea8731f c0b44fe1 3e995fe6 f1dced05
c8c1a564 6a9b7484 eb7b7541 6e3ed7af 204af2ab b5cf838e d72bb649 df758980
3bf2cca2 1698ae9e 863fa456 5e8dc0b9 40ad03bc 9aa3c0b1 ec4d9225 fb4e7fa4
fcb42ad7 178bfb83 fb98efff b1e401e5 8f792f46 97b72382 3d10a60f 243a3887
aeaefae9 fef679b0 29f86736 aedda38d c3002601 cc99e0df d9394788 6f355c63
ae71fbab 377f2433 2522f707 7ecf5e5e fc3b3726 ed4f5b17 c19d9366 8d65a920
27e9f920 fb3e2a15 13cc502b 62c4c81f cd341ebc 3e423581 2290ccdc 3af560b4
af6797c9 2fcf89e7 9b76e1cc d443ba70 4afd117e 66348e63 23f2a8e2 9fa0c406
96e9f69c 75f27f06 ece04963 646b309c baa6f872 d0f68dd1 d35ab99f 64795857
f25a5280 da4f9339 f3146ae5 214f207f 18575f25 cb0638ef ea49c7c5 9e1a97dd
9f46cfff 9af8cf1c dc43d055 bab37343 7d4c40a5 3ab9ec1f d5bcb058 bcffe0d6
ac26b4d9 9cb677b6 8b074389 012d684d 5311402b 4e6aa3e4 e4ef4e3e cf11f4bc
0788b01d 1e36ca74 41530624 23d9de6c 8ce72b81 30b51c4e be257e90 748cd449
a3a3661d 7ea4a4ee bbf558b1 58d104d3 747857bf 5c79733c bf89186d 10cc0272
cb372e07 088cd3a1 3771aebb 9ec69f01 193d858d 7d70de4d b4d58f07 b1b4e8f0
c6051642 82e79a94 1f5cff0f 2265e97f f5cfaf6e b9b58335 561e4ec2 45a44c2c
a7db62ac 43c98bfb 9cc47e19 5bd614aa ab94b840 9a30d695 76f5805e 21d15248
4e6eb8ae dfae958d 3d36bc44 4b0aac07 1ef0ee24 36096e15 93eb8c78 d66f923f
e00fc124 b58df934 0b599f93 20d8132a 1b809c3c b6149ac0 4bcdc013 f59bdf5a

[next_u32 seed=0 stream=Resolution count=512]
746be187 8e7e6a95 798585c6 9247d470 65a4dad5 ec6b68b0 0561951c 9a8f504a
de8be7c7 3cf06387 1e78328f f3d120ef 6c767722 e44a5177 6e5fc515 a22ad780
8d6ae1de 8a24f4ca 0a1cb87d b75f9800 4de24449 12a03a4b 265cb47d dd899e74
27f30029 6d5f631c 9e49add6 9a2fc37b 0a9218dd c7247763 bac580d1 b278abd0
fb939688 b3ec8d50 73651f37 2e5495cf ac8b9c64 f9ccae36 7a0a2154 c881e3be
4071c245 a1484267 fdc7c659 86ddb3f4 fa3acf6f 36743878 bf17e895 b3a34980
f342012c e8f39520 a5db38e6 14da606a 4605d21a bb389f32 45d70e35 541d9ec0
85930b25 bd0f5e8f ef74d6be b0414e98 9e94de5d 2be12d67 e1d7dd19 cfb8b9c9
74732199 f79bd455 6888f0a4 f9221e56 44e17504 5734791a 9c88a21c 69049ce8
2b4d5b99 7d99d65f b777f097 243547b1 5e6b824a b27bdca9 c7901c52 631c53ec
c0d75582 f7e0415a a5f893cf e98da9ad 30212f4e f9f01b99 18eb76d0 57eba298
7a237e26 e996c92a 5e33dad4 43fb1c1a 0799a4fe 2e4bf080 fbd5471a 401539af
1915ebb1 27cc2bb6 d610838d 9526a27f 998f5e52 ce412378 8131e624 04972ac6
e7eb05cd 748c37f2 34cceffe a8b1d7b0 29ff3cf8 d77064ad 532be713 57425861
424eaf86 1b72de31 1b4308ec bffacf3a db382c7c a1423cf7 6e5e11cc 00f39440
1cfdf5f8 a8b5224c 2a6bff7a 857193cd 43f77fac d84df916 a052256d d500d836
2d7769a0 a4ba3234 343aa593 e20180dc b59cd07f 532175ed 21b56476 bf355179
56bdb405 c233a430 ae61ae9f 8c3a5164 8bb4df2d 8d8d47e5 4de0fcef e140dbac
a1e30057 35f75815 8121010d 0960ca2d da00cd19 d52c95e9 44f5154b 159e01a9
2db765a8 fca29b7e 20e80982 07f8ba97 1c8500cb 9b915acf 16ad5b40 d09ee269
480c5e71 08ea43b1 db1d9a6d 4bc7043a 84fec754 8a39708b 6bfb928d f1412ce0
666d26b8 c906de09 b947fddd fb1ce27e 699f7e48 e0101259 62f8c5c5 35f7e870
1dde3fbc 26bce34d e89582a0 bc489596 89cc6e82 18d84dc6 838e9c6c 625ebde5
42faaf4b c8b1c5a6 b460c232 e02ccf24 4a52aa46 78df5605 f51d7e3d 9fd72fa2
a265faa5 40111f0f b428a311 469f34e1 b5e86c1a 95f884e7 175b09c7 5f54769b
3ada05a5 3ae1c8d9 18071b71 a9e737d0 12cc9b9c a7b797ea 10569b90 9a23f928
690c7989 5d98aeaa 77342d53 db5c8943 1bc93407 48257e48 dc1b2807 8cd8da6e
0f3e48c5 d027de32 f9911d74 08b0f60d 9769484e 0bf62c30 d7356567 37f010de
cec1ecd8 116879d1 43ba742b 1a24135e 9c64cc8d 96577755 738abc84 9af12f73
1ebbf622 60b27030 91627155 32c445a5 774b7958 43546980 e86c2771 fec2e8dd
33981821 35db2c3a a935ac81 0002a8fa acd4b1b4 63379337 fdcef115 fac734df
df3fbaf2 a6f1a365 a54b155f 2a582b80 12119c64 e058a1ed 93290abe 5ed79227
72f53e09 6b315509 3bf93c47 eeac9981 ba8240c5 8273d088 bd7e2171 bbf9dcdf
ab0a928f e057f9e2 d9b9bc24 803f40e9 8ddfcc74 cbf75508 5ea88d18 cdb20371
19c2e540 b55f1172 0175e863 be694055 495b26ab dcf6888d 40e2f8a9 900cd987
b835af6c 37a82ee9 2b57f27c e1cfb898 e0c8e216 90b578eb e86b2b03 e1b085a2
df6edb23 185a229c 74c1d5d7 a4bb0477 0571db3b d6c5cdb6 032a325f a9d1059c
2aa8185d 20a8873e bb1ae539 a6496cb7 e6eda91f 4dc935f0 0e7393aa 2a176d65
641ff11a b261a176 1241902c b66253a4 e2da844d a9f14423 f38e3312 3c0c62dd
917051d2 71c15c01 47b65e4b f3476f00 a2b08b50 4bd489eb 7724d314 4160977c
7d26cd64 df5ddb46 acaa3468 2045ee98 2012f404 7e957988 2ad9bbf7 a499c7a9
8aef5976 d268ea2d d7e74977 652f7fe4 22ef4b99 ba99fe02 eece2a84 a7a5c99e
9acf5f6a 731b33a3 4f5de276 99d9eaa8 07c8a232 e281104a 65087219 59c9141e
360da493 25a84bc1 89bfb52f 498d7116 c60aae47 2ea32ef5 cc501160 aaf30f73
dec6da62 c0f07efc ff16d61e 38ee8e8c c31e86c2 6f89bd95 67e067b6 8a9c6e29
8a1b4057 8e5d85c4 9caa60ec c6db2020 af105b56 87c6dc99 a3245ff9 a04a3fb0
a028e66b 348eb052 6b993217 1ffef574 7bf9633e a0cceaed a027240e ae2f0237
ffffb8d0 d5d626db 38a8b712 5abda4bc b5d54986 c8fc821c 4d28587f 14e72286
773d03c9 76d3a459 7cf6548a 75f27d1a e5ac5de3 53219963 87b60b65 733407bd
19ef3e15 14f17189 a74e4e1a e894c3bd 0ee16a33 799b32e0 225930ec 7083984c
6d0a042f 0f7c6127 8bfe7660 e89b1405 8dcf8e42 79192c9a fbf0385c 6d30a785
d8ac71e2 176c7d4a 4f3de623 89854bf9 881cad0c b3c695eb 2c30a30e 1a5cbec2
e3f7f950 774edd29 6fe449f0 07d233aa 0427da7a 5ea0b425 e51815d2 b635320f
1ae40b5a 0c4f3bcb 755ec91d 6641dd63 a1280f35 da354519 8e414a00 070b6142
635a44ea 203c853b 91d6eca5 6dbb9a70 35433ba9 1323e92a fb64179d 13b08314
cb8005e3 b7ce1b7a 49056389 a9aeb6f7 15332092 9ba5598e d63148a8 a898b218
19c6c70d b285402b 87fa145a bd901fde 43e31e0d 66d8f6a9 6f85d8b6 773949a2
f1f7fce5 95a34bad af29f146 57b71835 0d7597e7 123b7dd3 81890f6a f603ff66
c306efdc 2275fd82 f4a4f756 f4eb0aba 32023a79 06b46520 66148097 ef592b22
b816d3f9 d675cae6 4385961b c1e00f7e 44555cc9 cee965b3 84fa74cb 26511daa
3b97876f 574d35d6 b1b691c8 cc0aed0c 3c64dc48 164bbe4b f62cd875 817d463f
8279a2d1 9900f679 1c6427fe f7096843 bec66778 84996e70 70a16c45 9412889b
eae9cf1c 65a80283 c809bfcc 64e8b469 3530953f cc2b4060 233a2747 4a9e07cf
6d32a4d4 91b24f41 dff62505 85f8d793 8a5e3a0c a4490969 28acb944 15e07a34

[next_u32 seed=1 stream=Generation count=512]
95a96c3d 13a61e76 cd0c5f65 adb0747a 78e65585 1f843fe6 13da09f9 4311a8fe
764d3e53 b972cb6f 198844a4 7b950253 caa4940d e4db8178 49700dd2 381fb0f4
d7305fb2 33b25deb f474c1da ce83d445 71766e96 9e9cfac4 423054e9 0b562aed
b3255518 9a99cb5c 22945896 ebdc8c3a ed4405cd 6426a384 9c8372ce 6c741553
2e249fc5 c1a4212a f0d9080c 66e49baa 329df3c8 83cde346 4d4ce9af 8be0ca47
3bbb7758 2f25efd7 68f593de 5c6dc416 76714a42 69690c73 403d5aa9 23cf18ca
f1bf6a35 24df6f11 33ec20f4 4ea94437 d5079265 8acc26c0 d18cffe1 ab4a0046
07984148 3be1c65a ed00c479 0ded4e7e 6561ab37 122ad5bd 09e52975 ef38241b
bed6824c 757586be 70fe12e2 4ae47d55 67126c77 5ecaf01f a2346948 a7f6088e
d4b623d3 0d56d522 f839ce0f b1362712 081658f9 3b506972 dd793892 9d1b413f
f79922e0 3bccb17e aa0c76bc 0f7adf1b ea3cdd7b aa5fcf2c 2ea8e2c3 d5c15d15
f7d4bb89 d956902f a289a178 eff97ae7 70cb7b99 e3d281f2 0f664e7f 70f34235
9abe9598 191c51c1 b225140e 69362c19 ac220be1 6cf50d6f b4f02278 e082591c
e0cf9302 7d19ad4d 54c17b5c 8207f11a ab0e30b9 23347a14 ff706be3 483053ef
b5d0751c 49f5befb 4b333c62 203b99f7 0765314b 4984abdc e29ec565 37ceeb1b
9dcf988e 5117fa05 81620f23 03c31d4f 90ce0fed 46b609e0 151e36b6 143f249c
5c531b9c 1db4d665 e01c1ceb b1c49ac5 125b3156 c782d6fe e124cc31 eab2e90c
2c1dca47 f7e14fe2 33ae38b6 4e9c94fa 4c289354 244bd123 9245bd70 175d60cb
af4ebff1 00becb24 30af66d4 3925dfa1 debd27f2 579e2720 289263f1 07deaa64
75417123 1d4ef768 2edbb38c ad4c5704 72754120 ce329816 bc0a7b9f eddbdf54
6f827f7e 36f0c66e cc5e181c 6e917d07 18d152ca ba388a81 8b2184d2 a18d73b9
06add348 f04be170 0e59a7e6 6362a769 4009cde8 3832bc18 f37e656a 9368b8a7
c6c683d3 5f342154 9d5fbb78 2e6c788d a51c2daa 9f57109b 36c6a925 68c331b1
cb08e201 27d87dd0 967af099 168bd317 a4f0c341 3c58ff48 c3381d2a f85cec81
dcf6ef93 b9f5af5c bc58e2f6 834796d1 e18e9ce2 e876550b 63167e9a cca4c535
e2f394c3 8931d052 5567de1c d06d8b68 ecee3c5a 16e521af 0b6d73bd c6727484
0d7ee09a c508d457 0fd78acc 1bac4ebe 4c4722e9 ad9c6d22 c848874a e1f75536
a3740f54 8a87f825 1cc0eb2e 0392f6f3 3b4b248a cab7628b da8be60a ece89329
1f8d7f6d 04da801a 9a34bdf3 96f49190 20bf2b6f e3dfbe6f f13ea188 2d2ff03f
e36e84ad c981f95a edb433c1 0ae020b5 6fac5750 6895fbdd 736ed686 12b5b6eb
cd9e56bb fe9986f5 98a6f5c1 5adff380 f28a99c6 0d168edc 12317769 d3c530a0
f011484c 2d28c96a f6960523 3322d8e7 1a9dd600 db2f0f9b 2e8e56f0 a1d972b2
c5e71ae8 fa9163aa 9b6f6a4e 53a62fdb 52065ff2 aec0f36b 2f94288b 212ac4d0
ded25909 084d3a9d 7f3d743c 60553f12 dd9d20bd 63761f29 7ca069f1 83b1bd8a
8f7aff25 9dd43704 229b27ff 0fc35e41 aa71ae6a b0ac2736 03cfaeaa 1cb73233
8990064d d9ab2c83 440dc929 86106e2c 9a47d196 611ce983 a0fc712a 740aeaf4
cd8c9538 8e493bcf 32101e29 6054dc38 6fdab3ea 813f5d16 ac4fb8b0 c904870a
aff2a11a 7d1f819d e87bcb24 a3127e41 beb175e2 b4463c92 2a2fd874 4f6df46e
385824d6 abdf811c 64183907 e2fd6df1 4f760477 d69531a3 266f2321 967164c8
b16ef571 bb7061ba dd3fd046 fd0d12ac 4d3d8439 b21e2ca4 bf9ef2ba 33b411e5
9c865f2d e29b4553 df3965e1 99bfb4d8 267fb0d8 eaad1b7b 4d220bc6 4088e14c
7224146d 746902d6 3905be8e 809328ba 702bc59c 72293eec c2e9b4af c4b046d2
63463f46 a5c3c032 51a60412 9c100598 b9720ea3 6bffef34 5f3dfc6a 3771a694
80dbc245 8ddf1db5 4e70c11a 386468a5 2b7ecad0 4d26acd0 8db9c9b2 39cfaed7
51e502c3 d3575acf d89c1a88 5a73ba07 3f3a12df ed8ae28c 87855099 3665ece8
b57d0f83 e6befd30 84172312 91a74691 d4945342 56a3bddd b5482f31 aba0fd8d
a5c71667 ba4a8ea4 262e43aa 90273b4b e2b5b25a 2725e01e d4940184 b7d68abf
af3cd531 a2cb12ee aa3f6486 3d14998f e42d7798 e187b9d0 dd80a81a f3979bb5
ad13de4e a2b2058a 97fd2d6f 76989883 8add6613 2cc4d02a bcea62e9 bb4be0e7
f1c1b174 c75868d3 428c9a58 cc419ca4 e5e73296 cac16dac c04cc0a2 a4391591
0df62a31 be195823 009da2cb a122d4fe be0ed4aa 1a09a13c cd23a182 accc316a
76fdfb97 518d12c9 e4aa068a 14707298 84c34e1b f4dcea26 c02bbb59 88c7b08c
e61a5dd6 303df04c c7e0d58d 43ec790e 5c84704d fdf408fa eedc0b97 4075fe29
4e1f3128 55023b36 d1657af0 96da3ac0 e5d22fd9 ac5937f0 328da38c ce4de797
0b934e81 65c64778 1edbaab9 427c1a0d 9b469c3a ab9dbaef f71b0991 b9f1a6c8
0594a9ad 4e6aea9b 91fee5d7 1068c5bc 8a626476 eea5a9bb dd25dd65 6ec2c8d7
429d7c81 d8db6514 6dd6c914 3d3f70f9 99c0a2d4 51ab3ee0 e067fad2 a279f70e
6cd3b386 fcb9ff90 f7ad06fb 7a65ab9e e461bff7 986d9fc7 665e4488 1f8cd45f
e66a94dc 029a64ff f9685842 d1043d41 4fdf70cb e102c869 62c4ca59 9ea0fc17
f616b539 a9b79fdb ed73a193 3b6d14ba 2e432749 c9e64d56 0b2b800e d9d5683f
c8c8cb56 e8b6652f 6437cca9 cf576f6c dda6eff6 9dafd95b b039a5a2 7d5b00be
462f0d4c c95307e6 0c529fb8 a7f4da8d f5a4a13c ef2068f6 f1af012f 5f1032f3
af9d0b37 93fb97b8 09c5fb8f c1e0cfee 7baa3eb6 c7201953 213b1d7e 188fae4d
aa0194a4 82f503b8 c695edbb 8021423d 5b6145ad 52d085a0 7529fc0c d4fe7620

[next_u32 seed=1 stream=Resolution count=512]
3dd9fb27 e89e339b 6d8c94ad 0c855b9e 1a194a07 12b8b1ca 4ea51ce8 a19510e8
1f23ad31 40297135 c8a52add 0a689ae4 715fb92e 257cd37a 72384f92 0b760317
f7452035 01f044d2 566e3fd9 65aec603 ddbc9a50 1e1327ba 734628fc 1f55926b
99bb9985 66be26b4 cf3a2f91 a16bf44a b7d06dcf ee695607 01538c9e dc4dbdcb
b4f02fec f3c1ea4e fb2c60f8 ae0dda5a debab82b f4296018 815ea1a8 3f68caa1
41468a43 8cf2f3a6 e8dfdbaa fb857134 4e464b71 22dc7cdd 9e7f95b7 83633e0f
d8eb48c9 3103ef28 f68be55a 4abf1687 78be4a1a 03646dd8 9dba5ecb e08bd5ac
5dc88d8b 508dc153 98cdc78a 349408c4 a49e73f2 3d6dc45d 448e6f16 2e8cb37e
25c92e77 f5fb7045 1f96c0d6 7d146983 4be2355b 839f06c5 1eb5f08c 7803b163
a8f40575 258177fe 369be757 b616578e 88bda554 f9ef2992 cd1634ef 7a77ac3f
4fca7c3f 1afbccd4 96031b94 2eab11f0 fc42692c 754aeb84 96f56eae 26f6ef43
ccb7bcf9 b4af5a4b a62a2ba7 bd0c8886 afdb229c 9b30b7c0 46b6238e ec253491
6e96040a 9b4f00c2 c4a2587d a2dcae9d a4b87abf eb341ae1 f30845fc 08e3017a
001bbeb7 c2a35c1f d05a470e 35daa52e 0e72d2ae 39a3230a 6bd7ea30 08b67f58
9572bdf2 9f0d0174 e9e321f0 54d495a6 434188f2 f71b3f7e da05c7cf 420255c9
1e0db8f4 aee7202f dcf8d521 cee40946 f98917f9 5554fdaa 1dd4e4b6 39dc5aa8
7c29e02f 90942e25 d7b6a9ec 1fa22d4a b9295950 b587714a e607bee3 3f91f624
85598a85 7d09dd26 58e1de95 a7f6a001 855efd00 8886e0b4 2787a2f4 66f971f0
bd2a349f 74f93f6e 50413821 d3fdf284 0e305403 fe1771bc 5842beb3 3a3dc0b2
7daf9f74 7a891c91 4374dd54 122eb412 296b6d58 5449809e b83e1fe7 1349579c
e2e02d5e 289d0441 25e634b5 c1d350b6 3456ade3 7cc23bb8 c67b78ba 4a84a18c
e4ed0fda 89bc1aa5 92563807 1424e197 101284f8 99e3266c ab78f10a 7a9c05ab
1b89cb14 af366789 8241e8b2 e3bf1816 9f6a76e3 65aff283 9fd6b2cb f17cbe53
159dd54c 284e613a 31ba46d4 9392fcd3 52938cde b6ffbe8c 0b9a78fd 44ec2c60
eac3472c e0d19cc7 e4eda9a8 ebbf1199 3e3ec0ef 77905df2 0aa2f76f 5b5b9a0f
07bd66a4 9f161544 7376700e 0869f4ed 082b1e3f df640156 07c1bd99 6c1d04d1
0a273dd5 db616412 d3b90b2c bd17c987 b3c6ada1 e2ac80ae 01578d2c e14fc7cf
eecc6242 6848ffe6 158762ab ea3ac722 9fb78917 e8ebea20 1047d1e9 d80e54e5
33989ed1 918eea66 eb174ad0 b337fc78 6d0ffd15 3e3f39dd d9b7d06b 3716cc2d
ba0d6121 49950de3 84015a64 5a289d05 16618894 2d1036a0 98dffa75 7744fa44
2a938387 353f61d7 e8c71b66 388b2040 ad60dc0c 47fa3240 128eae0b 640f4eb5
439836d6 96a79de5 79f07b45 c2f0cb00 6e69a6ab ffbcebc6 3ecfb068 01589aa5
ba4029b7 b88bff04 fd749b45 e81837c8 1bdd50fe 2da1ebe1 75cb8a8b b7676122
a3479bca 326d1340 f1c2b9ba 1c2ac432 05e001c2 6f2564a9 974aa76d ec41bfd6
080109ee a458b914 b48eaee2 c264c54b 8690b224 f999896a 21c0944a e642d103
e8f16490 bd2dfa06 49d49a5f 5c572bbd e6510f23 f4ab9817 bb165554 5dd218d5
4849023d 4c76c9e9 9ee92217 a50f226e 175417e7 66d8fa21 b20dbd2e b2eda183
ced63611 d95b63e5 f1581edb 2eed4fe9 3ad6761a 16a7344b e22212b4 78046bc1
909c2705 d082a40e f351a180 a0ae6ba1 a264535d 7c2b6ad5 a243e7b6 2abedeb5
2e97edea f4024aa8 ef6d3ed5 2fadf5b4 0ffe8887 76d86770 90201bba 0301256b
cea46d57 519fc91e c8c4c70e 0a1be828 0ec1acfb 97e09dc1 4a8d78ef 8a30df68
c1b4576e a98c8b6f 306b001a e9298e72 730ea274 8aa0a49e 39264af1 a71ebda7
634eb857 7361a0e7 ea1928b1 6a1c6fa5 685704cd a99ac5b7 2d62affe 247a3d96
9f2649f6 e84b9d24 b156d62f b97b881d d239465d 4292e84a 1900035a 0d908228
a6bafbf3 a89d86d1 85784a73 94e736a3 8c00830b c2c732d6 4be9eff6 175bf866
349fd03d c7dec7c6 f8eca91c 3b0a8d38 29f34500 0c52ab29 52819cf7 37ae7926
1fbfe5df 43d5c8ca d4c83781 b32f229a 7aa20592 f1091ceb 79ebb550 2a864578
62179214 cc2895d5 469e29c2 8feb17bf c8d64bb3 b94b7ffe fae6c2e0 aa38809d
cd5486f8 f81ea2f0 ba34efdb 66fca3a1 f6e80722 77171af6 e3ebf63e d3cdc575
8203ba4f 848ae9a4 5f387409 232c255e c5bfd310 b46493c4 0fa2e2f4 c917279f
1a12ec5f d4905ef0 aa9f3562 563052a4 35aba06e e0d3daa2 204e3815 1abfd535
e58fa9eb 93c351d6 dc937177 77bb2c2c fad47d87 87fe216c b9b8a02c 0ec52c21
96aab6ab 84f1fd5c 5ce6cffb 7520b548 a41779fe 135a5087 181cf202 d01d4863
d8546ac7 77fd5650 a592508a b8509ac1 0309de4b 5c080bf2 9621b8ef 240a17e4
308278d7 0b88b84b 8efef917 eb8adf85 4aa0545f 2cd21e93 e59a33b4 33a1a006
10a7b4ce 8fa910d4 863ea44c 9aa8a87c 75a457ae 2bb6553f 8403750b 9fd8bce5
10872d0f 038a3f61 fb474f58 63e98785 da3ddfb6 ea7ebf55 05ab9f83 107ba0d2
0df274a6 95fe86df 8353027f 3c389d62 f4fca69f da8ea92a a3ef8ba7 6c99f25b
1e3bfd70 359eaadd c1dc0dd9 66ed1b78 e5f5aad6 d046de63 5d7cbefd e76557cd
af8b4572 a9209d4d a3d479a2 6dfe9ff7 601a092b d57a9b97 eccc1ca9 cdd5b769
ad937399 091cda86 260199db 00159c95 ce6a4e58 eb37bda1 8fa432af 3277e4a6
df2daad8 41c9cf7f 638e1e0d dcf0f2dc 7f8d93d6 0d4fa3cf f6ff21b4 fd02f5cb
a9de9cef a3216449 03079a3e 7785ea99 6ac46a48 c4f2fcc9 77f0ec11 7ae579f4
120f2da6 f69cc805 e087d51b db112fcb 1f180845 54d0dd36 f6f1d9f8 89327590

[next_u32 seed=42 stream=Generation count=512]
f8e92385 eb749281 82f52917 41cb9f39 aa257c22 88dccba5 3506f2c7 92a21cb9
bb4901e0 47ec1744 b7fc2247 4c5989e9 6072080a d2207c9f de29c1f2 2d123d84
ec4092b4 f4f7b1bc 84f75b0d 438b20ff a6920150 1cb63605 136a1b64 6210f166
5a907737 b5ff8644 c146ef3f 77fa631f 319a622f 670290f5 6346d159 013994bd
2337e39f b66d44be a63735eb f3d64f19 85772bf2 050d76fd fc547727 d45d5ad4
571ef5ec be43d719 83d94032 98374c07 ffe6f5a3 c89d04c7 65748256 97506f7e
e2410cfb 57da6de4 0a61165c b4e0d8e2 8a151119 86056997 aad90c43 1c1d083e
a95f6ec7 f090787b 0e1054bf 1c6e3fea 2346a38f 0e0cd493 a25c5e5e f069f718
7b4dad90 33df7e28 d05b4129 258bbc31 0a2869f7 230ada23 99005e5b fc1114a6
a0aea373 a786fba8 c5072a46 c809d5ec afcf1607 0c867730 f31cbc4e ee319c68
61eb3b22 e701537a f77faab4 af071925 6869a871 ecbdc842 6b2f7457 8e56d714
d6c9fb8b 456233ae 2d220d17 12bb415b 5f22a8aa 8300c9da 7f9d2939 543bafd0
6c604dc0 9cf29610 72fa59de 22a9794c 0d96fa51 6a39684a 70f8e4bb b2651d06
f039f3b3 96735022 ce047b04 e6e5fe08 40f635aa 1364639b 8076333f 74ac66cc
